,final_address,st_name_ch,op_date,adjR2,floor_factor,floor_p,sample_size,floor_adj_avg
348,CENTREPOINT尚賢居|STAUNTON ST士丹頓街,士丹頓街,2011/12,0.11727346763039614,0.006495204858168163,0.0,743,0.00652560855624244
349,WING CHEUNG BLDG永祥大樓|QUEEN'S RD W皇后大道西,皇后大道西,1969/03,-0.15320369622965413,0.03296413046436615,0.2516728451693302,11,0.00652560855624244
350,139 QUEEN'S RD W皇后大道西,皇后大道西,1967/07,-0.49791506314870504,0.019406942910070852,0.3189759399720833,3,0.00652560855624244
351,SOHO 189西浦|QUEEN'S RD W皇后大道西,皇后大道西,2012/07,0.8215577969485398,0.007598460240804661,0.0,1189,0.00652560855624244
352,23 STAUNTON ST士丹頓街,士丹頓街,1973/07,0.2937711970302077,-0.15848187097919691,0.15727000088472476,3,0.00652560855624244
353,KO SHING BLDG高陞大樓|HOLLYWOOD RD荷李活道,荷李活道,1966/03,-1.0400919239989466,0.006350181962655695,0.5923543458868239,32,0.00652560855624244
354,1 LEUNG I FONG兩儀坊,兩儀坊,1987/03,-0.7792185229605297,-0.04759500136725428,0.5596648719233359,3,0.00652560855624244
355,HIGH WEST曉譽|CLARENCE TERR加倫臺,加倫臺,2014/05,0.17712589287828662,0.005953797038885057,0.0,764,0.00652560855624244
356,WAI ON BLDG偉安樓|WATER ST水街,水街,1976/03,-0.6559919659916378,0.015277541357400727,0.3212915336851545,6,0.00652560855624244
357,THE MET. SUBLIME薈臻|KWAI HEUNG ST桂香街,桂香街,2014/11,0.5259178401098586,0.004892504293714055,0.0,964,0.00652560855624244
358,70-72 QUEEN'S RD W皇后大道西,皇后大道西,1971/09,-0.25125236639321424,0.04351856079626738,0.5534333725142253,7,0.00652560855624244
359,THE PIERRE加冕臺一號|CORONATION TERR加冕臺,加冕臺,2014/05,0.49901125144693514,0.0066758029458130865,0.0,810,0.00652560855624244
360,425Q QUEEN'S RD W皇后大道西,皇后大道西,1962/12,0.7454084181239011,0.005360328782169902,0.04405756164872998,3,0.00652560855624244
361,16 GAGE ST結志街,結志街,1969/03,0.09445654490697297,0.09927457423047727,0.17342331231652874,3,0.00652560855624244
362,THE SUMMA高士台 Block 1|HING HON RD興漢道,興漢道,2013/11,0.8080481621297169,0.014129189797686636,0.0,705,0.00652560855624244
363,THE SUMMA高士台 Block 2|HING HON RD興漢道,興漢道,2013/11,0.7937653573114692,0.009719536472990852,0.0,762,0.00652560855624244
364,EIVISSA CREST尚嶺|HILL RD山道,山道,2016/04,0.34423757903935726,0.003207708488316766,0.0,1779,0.00652560855624244
365,KENSINGTON HILLblank|HIGH ST高街,高街,2016/10,0.7589650571560715,0.009742235705614851,0.0,650,0.00652560855624244
366,KWOK CHUNG HSE國松樓|WESTERN ST西邊街,西邊街,1975/06,0.9130601144757757,-0.0814301077491825,0.015972053875002112,3,0.00652560855624244
367,UPTON維港峰|CONNAUGHT RD W干諾道西,干諾道西,2015/07,0.4753005209155279,0.014638747121996762,0.0,467,0.00652560855624244
368,425W QUEEN'S RD W皇后大道西,皇后大道西,1962/12,-0.2163805898780633,0.004159595984481267,0.6629778483151414,12,0.00652560855624244
369,THE NOVA星鑽|THIRD ST第三街,第三街,2016/02,0.47827911995308603,0.00930036778217362,0.0,1691,0.00652560855624244
370,SEI LI BLDG時利樓|CHIU KWONG ST朝光街,朝光街,1971/02,-0.5998929879130395,-0.10039827665430161,0.07874737026556544,6,0.00652560855624244
371,WING WAH BLDGblank|CHUNG CHING ST忠正街,忠正街,1968/01,,-0.1925850645354398,,1,0.00652560855624244
372,KING'S HILL明德山|WESTERN ST西邊街,西邊街,2017/05,0.13484407118142794,0.0046120585866978574,0.0,1051,0.00652560855624244
373,BOHEMIAN HSE瑧璈|DES VOEUX RD W德輔道西,德輔道西,2017/04,0.5053168615919582,0.00839873713503279,0.0,1969,0.00652560855624244
374,113 FIRST ST第一街,第一街,1956/05,,-0.020045835226639126,,1,0.00652560855624244
375,WAH MING HSE華明樓|EASTERN ST東邊街,東邊街,1972/10,,0.010958124239010917,,1,0.00652560855624244
376,28 ABERDEEN ST.blank|ABERDEEN ST鴨巴甸街,鴨巴甸街,2017/08,0.4529106591786176,0.009841362577961641,0.0,226,0.00652560855624244
377,NOVUM WEST翰林峰 Block 1|QUEEN'S RD W皇后大道西,皇后大道西,2019/09,0.364432399940544,0.00650455438524005,0.0,1974,0.00652560855624244
378,NOVUM WEST翰林峰 Block 5|QUEEN'S RD W皇后大道西,皇后大道西,2019/09,0.2479728109408823,0.003556328324931234,0.0,2352,0.00652560855624244
379,NOVUM WEST翰林峰 Block 2|QUEEN'S RD W皇后大道西,皇后大道西,2019/09,0.6760046321897584,0.008804413729626464,0.0,2128,0.00652560855624244
380,NOVUM WEST翰林峰 Block 3|QUEEN'S RD W皇后大道西,皇后大道西,2019/09,0.23096471763852644,0.005014515199077311,0.0,1863,0.00652560855624244
381,63 POKFULAMnan EMERALD HSEblank|POK FU LAM RD薄扶林道,薄扶林道,2019/12,0.4478730999884799,0.008170481688819467,0.0,1029,0.00652560855624244
382,63 POKFULAMnan AMBER HSEblank|POK FU LAM RD薄扶林道,薄扶林道,2019/12,0.301284099811286,0.006280207675688232,0.0,1948,0.00652560855624244
383,MY CENTRALblank|GRAHAM ST嘉咸街,嘉咸街,2018/12,0.7028647091837534,0.0080314484394766,0.0,1669,0.00652560855624244
384,21 TSZ MI ALLEY紫薇街,紫薇街,1967/04,-13.836027039243593,0.02056397166215531,0.5340997802815481,3,0.00652560855624244
385,ARTISAN HSE瑧蓺|SAI YUEN LANE西源里,西源里,2018/05,0.46606513174638986,0.006992485653322554,0.0,2203,0.00652560855624244
386,382 QUEEN'S RD W皇后大道西,皇后大道西,1974/06,-0.8438686044588122,0.006316379037769946,0.6867758632957877,3,0.00652560855624244
387,25 PO TUCK ST保德街,保德街,1965/02,,0.04125073879826979,,1,0.00652560855624244
388,ONE．ARTLANE藝里坊．１號|CHUNG CHING ST忠正街,忠正街,2019/09,0.39738766370637846,0.007605949015762874,0.0,1413,0.00652560855624244
389,LEE ON MANS利安大廈|LAI ON LANE荔安里,荔安里,1969/12,0.7726491318549114,0.014378478664192972,0.04449967053433368,3,0.00652560855624244
390,15 WESTERN STREETblank|WESTERN ST西邊街,西邊街,2021/09,-0.050389231543371604,0.0036386627521670365,0.2580156529088531,37,0.00652560855624244
