,final_address,st_name_ch,op_date,adjR2,floor_factor,floor_p,sample_size,floor_adj_avg
341,TUNG CHAU BLDG通州大廈|TUNG CHAU ST通州街,通州街,1964/07,-0.1475792690824742,-0.03188902489121896,0.00019375884205996563,37,0.006416695751501998
342,PAO FUNG MANS寶豐大廈|NAM CHEONG ST南昌街,南昌街,1971/05,-0.5035318081423146,0.010429878237333242,0.5226841663919592,8,0.006416695751501998
343,THE SPARKLE星匯居 Block 1|TUNG CHAU ST通州街,通州街,2008/08,0.015532408085599081,0.0038235308565102103,0.0,4579,0.006416695751501998
344,THE SPARKLE星匯居 Block 2|TUNG CHAU ST通州街,通州街,2008/08,0.01989850084043976,0.0027674019034039598,0.0,3695,0.006416695751501998
345,MAN ON BLDG萬安大樓|LAI CHI KOK RD荔枝角道,荔枝角道,1963/04,0.20396777813201394,0.019160992543274597,0.04179324336897183,14,0.006416695751501998
346,FUNG NING BLDG豐寧樓|TAI PO RD大埔道,大埔道,1968/07,0.6765520069328477,0.023741769841240816,0.00033112858357231545,11,0.006416695751501998
347,LUCKY TIME BLDG福年大廈|FUK WING ST福榮街,福榮街,1997/04,-0.25594061238791066,0.00025259316819840053,0.9647618713055162,21,0.006416695751501998
348,MING CHU BLDG明珠大樓|APLIU ST鴨寮街,鴨寮街,1967/03,-0.9897203602953581,-0.009599188475948366,0.9396410656749878,3,0.006416695751501998
349,ONE NEW YORKblank|CASTLE PEAK RD青山道,青山道,2007/11,-0.04683924973635367,0.0035648536275926816,0.0,3837,0.006416695751501998
350,HING GA BLDG興基大廈|TAI NAN ST大南街,大南街,1984/02,0.08320164308336231,-0.006147127735245706,0.041399936140826155,19,0.006416695751501998
351,HUNG FUK HSE鴻福大樓|FUK WA ST福華街,福華街,1976/08,-0.4885140100251879,-0.009350818004235201,0.09973553096288179,7,0.006416695751501998
352,MERLIN CTR美寧中心 Block A|SHUN NING RD順寧道,順寧道,1985/05,-0.06167182657600634,0.009725699640191264,0.0006100785698546218,70,0.006416695751501998
353,MEI KEI MANS美奇大廈|CASTLE PEAK RD青山道,青山道,1984/06,-0.33912547798345494,0.0031796234490782537,0.7841899629654348,12,0.006416695751501998
354,130 FUK WA ST福華街,福華街,1981/10,-0.2860179825084055,-0.0158464985699974,0.6042115479372083,6,0.006416695751501998
355,YEE KOK COURT怡閣苑 YEE YAN HSE怡欣閣|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1983/11,-0.14257109562809855,-0.00907328739610356,0.7208131399870994,9,0.006416695751501998
356,50 WING HONG ST永康街,永康街,1958/02,0.05980106995251244,-0.1379243653007085,0.3496890790116398,4,0.006416695751501998
357,MONTE CARLTON爾登豪庭 Block 6|TAI PO RD大埔道,大埔道,2001/03,0.38989886025987563,0.11365611659929989,0.09782672235815881,4,0.006416695751501998
358,13 CHEUNG SHA WAN RD長沙灣道,長沙灣道,1964/07,-0.37684234648566517,-0.023433699909092748,0.5314940836549318,5,0.006416695751501998
359,MONTE CARLTON爾登豪庭 Block 5|TAI PO RD大埔道,大埔道,2001/03,-2.4367501086376624,-0.006961622158437433,0.8357824172329273,3,0.006416695751501998
360,SUNNING MANS新寧大樓|PEI HO ST北河街,北河街,1975/03,0.13466611243916426,-0.022144919848587897,0.05325945263744036,13,0.006416695751501998
361,WING KAI BLDG永佳樓|FUK WING ST福榮街,福榮街,blank,0.8171663574839941,-0.07478118229679634,0.004037729142217561,5,0.006416695751501998
362,TAK FU BLDG德富大廈|YEE KUK ST醫局街,醫局街,1987/03,-0.3952554539497706,-0.002917741639653581,0.470025794076959,27,0.006416695751501998
363,MONTE CARLTON爾登豪庭 Block 2|TAI PO RD大埔道,大埔道,2001/03,-2.128799145550074,0.02211307986607828,0.44575790015677086,4,0.006416695751501998
364,PRINCE CTR太子中心 Block 2|TAI PO RD大埔道,大埔道,1988/02,-0.4005667843831955,0.0015086226273511708,0.7685194443575063,19,0.006416695751501998
365,MAN HOI MANS文海樓|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1965/05,0.13305049724163476,0.01507636073881435,0.014026973993105374,34,0.006416695751501998
366,116-122 CHEUNG SHA WAN RD長沙灣道,長沙灣道,1964/08,-0.044200949006132806,0.0011065306395918709,0.8263151787324465,25,0.006416695751501998
367,NG CHEONG HSE五昌樓|FUK WING ST福榮街,福榮街,1963/09,0.7395489355722444,-0.06363786430122163,2.609805571651691e-08,23,0.006416695751501998
368,EASEY BLDG依時大廈|FUK WING ST福榮街,福榮街,1981/03,-0.09958347691087366,0.007101638227146209,0.21086960769777274,22,0.006416695751501998
369,163 KIU KIANG ST九江街,九江街,1965/07,-0.3597092113179454,0.025172404631287944,0.059609913479562904,6,0.006416695751501998
370,TAI ON BLDG大安樓|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1966/01,-0.001413182648814848,-0.006451723744806543,0.17394354157541114,19,0.006416695751501998
371,JACKSON BLDG積善大樓|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1976/10,0.10743392513336103,-0.023442433197792496,0.10761433919328312,11,0.006416695751501998
372,SEA PANORAMA COURT君凱豪庭|FUK WA ST福華街,福華街,2007/09,-0.9608212825789564,0.01228193954006558,3.1459297160640887e-06,121,0.006416695751501998
373,RONDALL BLDG南都大廈|TAI PO RD大埔道,大埔道,1966/11,-0.20098244137935772,-0.009507619278987375,0.8159455399677662,11,0.006416695751501998
374,WING WAH BLDG榮華大廈|FUK WING ST福榮街,福榮街,1983/12,0.26098565169845767,-0.021606963235812945,0.0023949463995334153,23,0.006416695751501998
375,WING SHUNG BLDG永崇樓|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1975/02,-0.3553946992571011,-0.04558976660307012,0.43576802738047515,4,0.006416695751501998
376,KA SHUN BLDG嘉順大廈|TAI PO RD大埔道,大埔道,1982/09,-0.02805587645839469,-0.004221887639293879,0.3903887898920666,18,0.006416695751501998
377,ON FAT BLDG安發大廈|CHEUNG FAT ST長發街,長發街,1992/03,0.17627499323144236,0.020093873218338908,0.05429050364853305,14,0.006416695751501998
378,SHUN FAT BLDG順發大廈|SHUN NING RD順寧道,順寧道,1985/02,-0.03817821748873862,0.0013790915365191844,0.016499443019779125,386,0.006416695751501998
379,SOUTHERN LODGE尚南天|UN CHAU ST元州街,元州街,2008/03,-0.5153880169410887,0.005625073490821226,2.2552848477630505e-11,392,0.006416695751501998
380,SHING TO BLDG成都大廈|TAI PO RD大埔道,大埔道,1979/01,-0.29000608208187617,-0.0020629556223001975,0.3518272689167814,38,0.006416695751501998
381,HING WAH HSE興華樓|UN CHAU ST元州街,元州街,1961/04,-0.43996265275638935,0.06879735058409762,0.2946242803787824,5,0.006416695751501998
382,192 APLIU ST鴨寮街,鴨寮街,1964/01,-0.33560890162483004,0.00026013572944088615,0.9930746104885979,5,0.006416695751501998
383,FUNG LIN COURT豐年閣|LAI CHI KOK RD荔枝角道,荔枝角道,1982/01,-0.5226240036629202,-0.0007978326681504224,0.9770356736879087,4,0.006416695751501998
384,NAM PONT BLDG南邦大廈|NAM CHEONG ST南昌街,南昌街,1981/12,-0.10967592773259649,-0.0011273433793979957,0.84721353418078,12,0.006416695751501998
385,FURAMA BLDG富臨門大廈|CASTLE PEAK RD青山道,青山道,1981/12,-0.4489483139503827,0.01955556593158032,0.4861805407056139,10,0.006416695751501998
386,FU WA MANS富華大廈|KWEILIN ST桂林街,桂林街,1980/10,-0.18067585936172814,-0.010861204012047347,0.5160635897474899,10,0.006416695751501998
387,33 MAPLE ST楓樹街,楓樹街,1973/12,-0.44774398895616097,-0.04038187044749349,0.5913568100202506,4,0.006416695751501998
388,PO LUNG BLDG寶隆大廈|APLIU ST鴨寮街,鴨寮街,1983/05,-0.10277425317769096,0.02598304084166191,0.34978161776218597,5,0.006416695751501998
389,133 KI LUNG ST基隆街,基隆街,1966/07,-0.031973751012185136,-0.1492641245659873,0.30648030157734807,5,0.006416695751501998
390,275-279 LAI CHI KOK RD荔枝角道,荔枝角道,1961/10,-1.5104450722945115,-0.03695504418177264,0.7566984282346501,3,0.006416695751501998
391,HANG NING COURT恒寧閣|SHUN NING RD順寧道,順寧道,1981/09,0.06864997976080756,0.011068137346556088,0.03861281815819706,41,0.006416695751501998
392,91 APLIU ST鴨寮街,鴨寮街,1974/12,0.3347311623814492,0.08065064976906428,0.0024050929948118416,21,0.006416695751501998
393,YUE WAH BLDG譽華大廈|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1977/06,0.2174440784205962,0.012073535339626294,0.00027466846455870275,42,0.006416695751501998
394,41 FUK WA ST福華街,福華街,1964/05,-2.5995997663346975,-0.016855706996057943,0.4515366370045504,4,0.006416695751501998
395,TAK PO BLDG德寶大廈|FUK WA ST福華街,福華街,1965/06,0.6090118539894681,0.013561386456636633,0.04335808849236744,4,0.006416695751501998
396,MERLIN CTR美寧中心 Block B|SHUN NING RD順寧道,順寧道,1985/05,0.07285177350199867,0.006432436226432488,0.0005174989962086762,95,0.006416695751501998
397,KI LUNG BLDG基隆樓|KI LUNG ST基隆街,基隆街,1981/07,-0.8722226804885724,-0.05286335745819311,0.6070992432665729,3,0.006416695751501998
398,GRAMMY CTR嘉美中心 Block A|YEE KUK ST醫局街,醫局街,1987/01,0.14014238992096784,0.007469277157688735,0.1074926229161115,9,0.006416695751501998
399,FAT TSEUNG BLDG發祥大廈|CASTLE PEAK RD青山道,青山道,1965/11,-2.3464802526963395,-0.051541244366116214,0.6455345905639929,3,0.006416695751501998
400,101-103 KWEILIN ST桂林街,桂林街,1964/11,-0.13325343609583618,-0.016084625864925928,0.20024673249868918,9,0.006416695751501998
401,BEACON LODGE豐盛居|PO ON RD保安道,保安道,2008/04,-0.29122247654438027,0.0032035136814193644,0.0,3165,0.006416695751501998
402,FUK KIU BLDG福僑大廈|FUK WA ST福華街,福華街,1965/12,0.02776494801904228,-0.05953337858741446,0.10104418292873896,7,0.006416695751501998
403,FUNG CHENG BLDG豐祥大廈|UN CHAU ST元州街,元州街,1980/08,-0.32139888043684217,-0.01251560358251014,0.33480987613559954,7,0.006416695751501998
404,11D BOUNDARY ST界限街,界限街,1961/03,-0.11598615829063319,0.009937084629035317,0.5624449029879237,8,0.006416695751501998
405,KING FAI COURT景輝閣|LAI CHI KOK RD荔枝角道,荔枝角道,1982/11,-0.0024015998661497395,0.0032264909300044886,0.3275405020451283,91,0.006416695751501998
406,TAK PO BLDG德寶大廈|YEN CHOW ST欽州街,欽州街,1965/06,-3.671668838716295,-0.010221153343390037,0.8504336779273003,3,0.006416695751501998
407,BOC CASTLE PEAK RD BLDG中銀青山道大樓|CASTLE PEAK RD青山道,青山道,1985/10,-0.14436687131854242,-0.004283045770935016,0.8553690640224649,9,0.006416695751501998
408,PO HO MANS寶豪大樓|LAI CHI KOK RD荔枝角道,荔枝角道,1977/07,0.911262936641495,-0.015342848264144811,0.010782838313039056,3,0.006416695751501998
409,CHEUNG HING COURT長興閣|TAI PO RD大埔道,大埔道,1995/05,-0.958855637408198,-0.008661160792094797,0.7143350340770263,4,0.006416695751501998
410,WING FAT BLDG永發大廈|UN CHAU ST元州街,元州街,1976/04,-0.0061326339259881735,0.016200661848939493,0.030218019266411877,21,0.006416695751501998
411,335-337A PO ON RD保安道,保安道,1965/01,-0.17691885501756754,0.0008765774974596358,0.942352294367943,10,0.006416695751501998
412,ONE MADISONblank|CASTLE PEAK RD青山道,青山道,2008/02,0.15603445112893954,0.00874814739621168,0.0,2409,0.006416695751501998
413,16-18 YEN CHOW ST欽州街,欽州街,1965/04,0.22308646610784966,0.017609060094042363,0.003108366772213822,30,0.006416695751501998
414,YUK SING HSE玉成樓|KWEILIN ST桂林街,桂林街,1964/10,-0.9598479659169459,0.014254310729485263,0.45440397198740823,3,0.006416695751501998
415,KWEILIN MANS桂林大樓|APLIU ST鴨寮街,鴨寮街,1963/06,0.3706036484270505,-0.15121922142381128,0.09992272779616251,4,0.006416695751501998
416,VISTA海峰|FUK WA ST福華街,福華街,2008/11,0.4701149312159084,0.0070215817397375705,0.0,4855,0.006416695751501998
417,FU CHAU BLDG富洲大樓|UN CHAU ST元州街,元州街,1980/08,0.5110578696930521,-0.02323584404697557,0.005069132320533631,8,0.006416695751501998
418,YUEN CHEONG COURT元昌閣|UN CHAU ST元州街,元州街,1977/10,-1.4512718282285433,0.043619311904992616,0.21270063166293562,3,0.006416695751501998
419,PEI HO BLDG北河大廈|FUK WA ST福華街,福華街,1978/11,-0.06632316333195498,0.0036551744233026843,0.6164863445179298,14,0.006416695751501998
420,SUNNING COURT新寧閣|SHUN NING RD順寧道,順寧道,1980/12,0.06726986799880064,0.006134365888569422,0.10297477719330539,20,0.006416695751501998
421,LUEN KEUNG BLDG聯強大廈|LAI CHI KOK RD荔枝角道,荔枝角道,1977/07,-1.0248348513417507,-0.05027638511762681,0.29950265469158976,8,0.006416695751501998
422,223 LAI CHI KOK RD荔枝角道,荔枝角道,1967/02,0.431552558461041,0.03582502648612137,0.04165733721806619,4,0.006416695751501998
423,KIN FAT BLDG建發樓|FUK WING ST福榮街,福榮街,1993/11,-0.04002346772840415,-0.00014759261666666515,0.9836129546787626,28,0.006416695751501998
424,LUNG FUNG BLDG龍鳳大廈|UN CHAU ST元州街,元州街,1960/05,-0.5785560931155729,0.09322505790689906,0.5536083664704852,5,0.006416695751501998
425,HANG MOON BLDG恒滿樓|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1976/09,0.6655403436991788,0.019655780682541285,0.019757546904792145,5,0.006416695751501998
426,KAM FAI BLDG金輝樓|YEE KUK ST醫局街,醫局街,1975/09,0.2927208184445065,0.024325566730783912,0.024551812427805686,11,0.006416695751501998
427,310 LAI CHI KOK RD荔枝角道,荔枝角道,1965/03,-2.402136147501863,-0.03255007962081807,0.24186746169405726,3,0.006416695751501998
428,CHEUNG HING BLDG長興樓|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1970/06,-0.3098828833178313,-0.009688593201251587,0.15626755403454018,17,0.006416695751501998
429,HUACHIAO BLDG華僑大廈|LAI CHI KOK RD荔枝角道,荔枝角道,1974/05,0.7879462537556853,-0.04075045205420254,0.015999030205624543,4,0.006416695751501998
430,GOLDEN BLDG黃金大廈 Block 1|FUK WA ST福華街,福華街,1980/01,-0.005997636332653045,0.004622242115151942,0.28190472093675467,28,0.006416695751501998
431,GOLDEN BLDG黃金大廈 Block 4|FUK WA ST福華街,福華街,1980/01,-0.37802063003521846,0.012319288780352175,0.2526120015225457,9,0.006416695751501998
432,128 YU CHAU ST汝州街,汝州街,1961/07,0.4042907015471364,-0.07610991266060885,0.1040667335064911,4,0.006416695751501998
433,LEI CHENG UK EST李鄭屋邨 LAI YEUNG HSE禮讓樓|FAT TSEUNG ST發祥街,發祥街,1989/10,,0.0029906629496464893,,1,0.006416695751501998
434,168-170 KI LUNG ST基隆街,基隆街,1964/07,-1.8805674278163451,0.004070129569425961,0.7379102046225845,3,0.006416695751501998
435,LEI CHENG UK EST李鄭屋邨 LIM KIT HSE廉潔樓|FAT TSEUNG ST發祥街,發祥街,1989/01,,0.0328191899325501,,1,0.006416695751501998
436,EMERALD 28翠峰28|TAI PO RD大埔道,大埔道,2010/02,0.27656157834528716,0.01023694231557155,0.0,697,0.006416695751501998
437,36 CHEUNG SHA WAN RD長沙灣道,長沙灣道,1967/09,-0.6453282028143259,-0.005815958420779507,0.5679137652105095,5,0.006416695751501998
438,GRAMMY CTR嘉美中心 Block B|YEE KUK ST醫局街,醫局街,1987/01,-0.1083742161394543,0.002650833494633799,0.6785722863288348,17,0.006416695751501998
439,PRINCE CTR太子中心 Block 1|TAI PO RD大埔道,大埔道,1988/02,-0.5067427943289171,-0.006162371285489646,0.2395544453106917,40,0.006416695751501998
440,SHUN FAT MANS順發大廈|WONG CHUK ST黃竹街,黃竹街,1988/08,0.17144407079431312,0.017991355813203987,0.012434850081190829,20,0.006416695751501998
441,COURT REGENCE富匯居|PEI HO ST北河街,北河街,2009/10,-0.16686211121553263,0.010390672239574085,0.0,634,0.006416695751501998
442,211 KI LUNG ST基隆街,基隆街,1968/05,0.9878083337732668,0.8082436731362931,0.001915704085928338,3,0.006416695751501998
443,13 YEN CHOW ST欽州街,欽州街,1966/09,,17.321336944221265,,1,0.006416695751501998
444,NEW UN CHAU BLDG新元洲大廈|UN CHAU ST元州街,元州街,1963/01,-0.10295239670801237,-0.02418606943757967,0.30730657916187454,4,0.006416695751501998
445,LEI CHENG UK EST李鄭屋邨 CHUNG HOU HSE忠孝樓|FAT TSEUNG ST發祥街,發祥街,1984/12,-1.357696684724936,-0.0008085650551543828,0.8743181357769023,5,0.006416695751501998
446,122 FUK WA ST福華街,福華街,1966/05,-0.26948845891482387,-0.03923492509045274,0.0668021173533786,6,0.006416695751501998
447,384 CASTLE PEAK RD青山道,青山道,1958/09,0.603987755869468,0.03457185843700296,0.08735249528979971,3,0.006416695751501998
448,THE PROMINENCE時尚華庭|KIU KIANG ST九江街,九江街,2008/07,0.2667162581372572,0.009281031459432659,0.0,883,0.006416695751501998
449,CHI FUK MANS置福大廈|FUK WA ST福華街,福華街,1981/08,0.6660790646743409,0.030954302767262732,0.00023190247774063089,12,0.006416695751501998
450,GOLDEN LEAGUE BLDG金盟大廈|CASTLE PEAK RD青山道,青山道,1982/07,-0.2211732574475762,0.00901933636450459,0.6118519226624453,8,0.006416695751501998
451,20 KIM SHIN LANE兼善里,兼善里,1959/01,0.9979090845973053,-0.04936360041482644,0.00031192335824692385,3,0.006416695751501998
452,4-4A APLIU ST鴨寮街,鴨寮街,1965/12,0.01854579550884705,-0.5973647245015496,0.1598753287378396,4,0.006416695751501998
453,FUNG YAT COURT豐溢閣|KIU KIANG ST九江街,九江街,1996/03,0.2784054717257679,-0.027458814706314488,0.016707593601130055,7,0.006416695751501998
454,LEI CHENG UK EST李鄭屋邨 SHUN YEE HSE信義樓|FAT TSEUNG ST發祥街,發祥街,1984/12,0.26779918889414844,-0.12157024330870339,0.010065288944913098,5,0.006416695751501998
455,YU SHING BLDG裕成大廈|SHUN NING RD順寧道,順寧道,1986/06,-28.697334392063034,-0.011185207181222907,0.2710575732886513,3,0.006416695751501998
456,CHEONG LOK BLDG長樂大廈|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1965/01,0.374861504742908,-0.01447930664048479,0.009053822246557486,14,0.006416695751501998
457,MAISON ROSE御匯|CHEUNG SHA WAN RD長沙灣道,長沙灣道,2010/12,0.627598591634704,0.009051705213675217,0.0,1604,0.006416695751501998
458,284 CHEUNG SHA WAN RD長沙灣道,長沙灣道,blank,-0.5000000000000002,0.04819277108433735,0.11004794513568195,3,0.006416695751501998
459,RESIDENCE 228寓．二捌|FUK WING ST福榮街,福榮街,2012/06,0.2381347085708796,0.009544832606761568,0.0,1032,0.006416695751501998
460,KWONG FUNG HSE廣豐樓|NAM CHEONG ST南昌街,南昌街,1964/07,-0.15304712152504907,0.02075307536609195,0.3188037216289019,3,0.006416695751501998
461,169-171 PEI HO ST北河街,北河街,1964/11,-4.783819503146738,0.03417011410339481,0.23248889048134092,5,0.006416695751501998
462,141 KIU KIANG ST九江街,九江街,1980/02,-0.13860546515713756,0.03638512308376807,0.3415970129011905,3,0.006416695751501998
463,GARDENIA景怡峰|SAI YEUNG CHOI ST N西洋菜北街,西洋菜北街,2012/10,0.371953784588813,0.006318307779627697,0.0,3815,0.006416695751501998
464,HEYA GREEN喜雅 Block 1|PO ON RD保安道,保安道,2013/10,0.5817921229678645,0.004778767927681689,0.0,2407,0.006416695751501998
465,HEYA GREEN喜雅 Block 2|PO ON RD保安道,保安道,2013/10,0.410230046471444,0.0049508696477865155,0.0,2480,0.006416695751501998
466,238 FUK WING ST福榮街238號|FUK WING ST福榮街,福榮街,1995/07,-0.005705545788091015,0.008554953261040624,0.38841294374131197,8,0.006416695751501998
467,24-28 TONKIN ST東京街,東京街,1958/11,-0.20200760305958987,0.15613015942860886,0.3837578329266993,6,0.006416695751501998
468,HIGH POINT曉尚|TAI PO RD大埔道,大埔道,2014/06,0.3084940622178286,0.005091904175007334,0.0,1437,0.006416695751501998
469,SEVILLA CREST晉嶺|SAI YEUNG CHOI ST N西洋菜北街,西洋菜北街,2014/12,0.1604212545146757,0.004349975937490454,0.0,1191,0.006416695751501998
470,KA WING BLDG嘉榮大廈|FUK WING ST福榮街,福榮街,1979/01,-0.01685457586653616,-0.05109421123270704,0.088852253369202,5,0.006416695751501998
471,9A UN CHAU ST元州街,元州街,1963/05,-0.0263367683990523,0.017887107725981136,0.26161961154899216,6,0.006416695751501998
472,HIGH PARK曉珀|BOUNDARY ST界限街,界限街,2015/03,0.0317427335474606,0.008489990339144417,0.0,289,0.006416695751501998
473,THE MET. DELIGHT薈悅|CAMP ST營盤街,營盤街,2015/01,0.38048538016874145,0.004643448213529181,0.0,834,0.006416695751501998
474,FULL ART COURT富雅閣|UN CHAU ST元州街,元州街,1998/08,0.2550514794702703,-0.006510300997406303,0.00673854559277931,22,0.006416695751501998
475,NAM CHEONG EST南昌村 CHEONG YIN HSE昌賢樓|CHEONG SAN LANE昌新里,昌新里,1989/03,,-0.025093103627248165,,1,0.006416695751501998
476,TRINITY TOWERS丰匯 Block 1|LAI CHI KOK RD荔枝角道,荔枝角道,2014/11,0.8576946905678949,0.006866118184508218,0.0,2514,0.006416695751501998
477,TRINITY TOWERS丰匯 Block 3|YEE KUK ST醫局街,醫局街,2014/11,0.6717647095204491,0.00896545145086233,0.0,947,0.006416695751501998
478,TRINITY TOWERS丰匯 Block 2|LAI CHI KOK RD荔枝角道,荔枝角道,2014/11,0.8350366378444474,0.007352530697243582,0.0,2703,0.006416695751501998
479,WAH ON MANS華安大廈|FUK WA ST福華街,福華街,1965/12,-0.5410450749704496,-0.001977401700907719,0.928064874597075,4,0.006416695751501998
480,25E POPLAR ST白楊街,白楊街,1964/02,,0.001730857299152435,,1,0.006416695751501998
481,HIGH ONE GRAND曉盈|FUK WING ST福榮街,福榮街,2015/09,0.43231799830369744,0.004957425985642636,0.0,1414,0.006416695751501998
482,TAI TAK BLDG大德樓|KI LUNG ST基隆街,基隆街,1970/11,,-0.017271363316045996,,1,0.006416695751501998
483,HIGH ONE曉悅|FUK WA ST福華街,福華街,2016/03,0.667629691886086,0.007385210469206466,0.0,2044,0.006416695751501998
484,HEYA DELIGHT喜盈|CASTLE PEAK RD青山道,青山道,2015/05,0.693336511260756,0.007556187678869448,0.0,1632,0.006416695751501998
485,HEYA STAR喜韻 Block 2|CASTLE PEAK RD青山道,青山道,2015/08,0.812115091121046,0.005902680130104944,0.0,888,0.006416695751501998
486,HEYA STAR喜韻 Block 1|CASTLE PEAK RD青山道,青山道,2015/08,0.8109979648787082,0.006230943022354654,0.0,1163,0.006416695751501998
487,NAM CHEONG EST南昌村 CHEONG CHUNG HSE昌頌樓|CHEONG SAN LANE昌新里,昌新里,1989/03,0.8528841781067822,-0.011863857745586959,0.02615120831663953,3,0.006416695751501998
488,CASTLE PEAK HSE青山大樓|CASTLE PEAK RD青山道,青山道,1963/06,,-0.03264533848126856,,1,0.006416695751501998
489,34 PEI HO ST北河街,北河街,1958/11,-0.10860710916632699,-0.1554702162042773,0.024160710999462376,8,0.006416695751501998
490,53A FUK WA ST福華街,福華街,1963/02,-0.21700537646479456,-0.0477238185426158,0.3830820389645626,4,0.006416695751501998
491,22 APLIU ST鴨寮街,鴨寮街,1965/05,,-0.10917520424906271,,1,0.006416695751501998
492,HEYA CRYSTAL喜薈 Block 3|CASTLE PEAK RD青山道,青山道,2016/08,0.8809645652279574,0.006004926897149245,0.0,1135,0.006416695751501998
493,HEYA CRYSTAL喜薈 Block 2|CASTLE PEAK RD青山道,青山道,2016/08,0.8185163515575676,0.005917361995505624,0.0,1491,0.006416695751501998
494,HEYA CRYSTAL喜薈 Block 1|CASTLE PEAK RD青山道,青山道,2016/08,0.7513905554856326,0.006303568146536245,0.0,1542,0.006416695751501998
495,HEYA AQUA喜漾 Block 1|UN CHAU ST元州街,元州街,2016/09,0.8477400170472513,0.005632252972321372,0.0,1545,0.006416695751501998
496,HEYA AQUA喜漾 Block 2|UN CHAU ST元州街,元州街,2016/09,0.8547385632488225,0.0073525137660218065,0.0,1662,0.006416695751501998
497,25-27 UN CHAU ST元州街,元州街,1964/04,0.07397699516524048,-0.16345414530595317,0.21406794843444343,3,0.006416695751501998
498,GIOVANE青薈|CASTLE PEAK RD青山道,青山道,2016/04,0.46130526876742206,0.00853072182091545,0.0,613,0.006416695751501998
499,WING HONG BLDGblank|WING HONG ST永康街,永康街,1966/00,-0.4968384715091614,0.0003012788259470941,0.9933493703715983,5,0.006416695751501998
500,HARBOUR PARK海柏匯|TUNG CHAU ST通州街,通州街,2018/01,0.4904159048721526,0.007549522267865081,0.0,1751,0.006416695751501998
501,228 YU CHAU ST汝州街,汝州街,1963/12,,-0.04828603992156003,,1,0.006416695751501998
502,THE ASCENT尚都|SHUN NING RD順寧道,順寧道,2018/03,0.28253408480376474,0.003717575021647848,0.0,1336,0.006416695751501998
503,250 HAI TAN ST海壇街,海壇街,1955/12,-49.54887781505397,-0.09073254181465827,0.870578663881568,3,0.006416695751501998
504,PARK ONE南昌一號|NAM CHEONG ST南昌街,南昌街,2019/04,0.16865588800481557,0.0034648083592855807,0.0,1159,0.006416695751501998
505,327 CASTLE PEAK RD青山道,青山道,1958/05,,-0.035884491487477854,,1,0.006416695751501998
506,SHUN HING BLDG順興樓|KWEILIN ST桂林街,桂林街,1972/05,,0.09146209091112012,,1,0.006416695751501998
507,65 FUK WA ST福華街,福華街,1965/01,-0.888505046613276,-0.0985399351138882,0.7738824471792354,3,0.006416695751501998
508,126 UN CHAU ST元州街,元州街,1964/07,,0.0016107976449978934,,1,0.006416695751501998
509,AVA 61blank|TAI PO RD大埔道,大埔道,2020/03,0.1450943081416891,0.00834049971202855,0.0,1452,0.006416695751501998
510,THE AMUSED喜遇|FUK WING ST福榮街,福榮街,2018/08,0.8551032884488579,0.013003789528851437,0.0,1225,0.006416695751501998
511,ASTORIA CREST傲凱|HAI TAN ST海壇街,海壇街,2018/12,-0.06945812433802567,0.0004305753334033103,0.10750015422354586,613,0.006416695751501998
512,THE THESAURUS COURT翠華閣|SHUN NING RD順寧道,順寧道,1959/03,1.0,0.0,,3,0.006416695751501998
513,6 UN CHAU ST元州街,元州街,1959/04,1.0,0.0,,3,0.006416695751501998
514,THE ASTRO悅雅|UN CHAU ST元州街,元州街,2019/09,0.4391148408400787,0.0072539541746517566,0.0,472,0.006416695751501998
515,71 NAM CHEONG ST南昌街,南昌街,1964/05,0.7619308283718287,-0.03394205462311783,2.939394856404931e-06,10,0.006416695751501998
516,133-139A YU CHAU ST汝州街,汝州街,1967/01,,-0.002031944277709541,,1,0.006416695751501998
517,MADISON PARK一號九龍道|KOWLOON RD九龍道,九龍道,2020/11,0.556182647390593,0.007332488692971741,0.0,667,0.006416695751501998
518,161 PRATAS ST東沙島街,東沙島街,1957/04,,0.045463373947305076,,1,0.006416695751501998
519,AVA 228blank|TAI NAN ST大南街,大南街,2021/12,0.3025209928727729,0.006879961452243001,0.0,1332,0.006416695751501998
520,LAI TSUI COURT麗翠苑 Block 1|LAI CHI KOK RD荔枝角道,荔枝角道,2019/08,0.730664624288035,0.003231920283404281,0.0,539,0.006416695751501998
521,LAI TSUI COURT麗翠苑 Block 2|LAI CHI KOK RD荔枝角道,荔枝角道,2019/08,0.7921413251449922,0.004591629803312403,0.0,359,0.006416695751501998
522,LAI TSUI COURT麗翠苑 Block 3|LAI CHI KOK RD荔枝角道,荔枝角道,2019/08,0.786407158454238,0.003535045890287975,0.0,935,0.006416695751501998
523,LAI TSUI COURT麗翠苑 Block 4|LAI CHI KOK RD荔枝角道,荔枝角道,2019/08,0.28914305408686214,0.0038761162405340417,0.0,576,0.006416695751501998
