,memo_no,nat_instr,instr_date,usage,cp_incl,op_date,consid,gfa,nfa,gpsf,npsf,remark1,remark2,MW_data_code,memo_no.1,unit,floor,block,phase,bldg_name_en,bldg_name_ch,est_name_en,est_name_ch,st_name_en,st_name_ch,st_no_start,st_no_end,d_code,lot_no,code_chinese,op_year,bldg_age,bldg_name_ench,st_address_en,st_address_ch,st_addr_google,st_address,ch_address,en_address,ch_addr_google,en_addr_google,final_address,final_address_consid,floor_copy,time_adj_npsf,final_coords,lat,long
432,6111101080044,ASP,2006-10-26,RES,blank,1995/05,1.78,584,483,3048,3685.3002070393377,blank,blank,2001093,6111101080044,J,13,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|13|Jconsid1.78",13,12027.159145030826,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
433,7010402310029,PRO-ASP,2006-12-07,RES,blank,1995/05,2.18,716,592,3045,3682.432432432433,blank,blank,2033350,7010402310029,G,15,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|15|Gconsid2.18",15,12199.770187358949,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
434,7022201300013,ASP,2007-02-08,RES,blank,1995/05,2.11,716,592,2947,3564.1891891891887,blank,blank,2069817,7022201300013,B,22,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|22|Bconsid2.11",22,11408.491587118184,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
435,7062802720188,ASP,2007-06-20,RES,blank,1995/05,1.75,584,483,2997,3623.1884057971015,blank,blank,2172805,7062802720188,J,29,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|29|Jconsid1.75",29,11080.409651824431,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
436,8010701210044,ASP,2007-12-21,RES,blank,1995/05,1.989,586,484,3394,4109.504132231405,blank,blank,2362928,8010701210044,F,22,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|22|Fconsid1.989",22,10626.421434114045,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
437,10101500380020,ASP,2010-09-28,RES,blank,1995/05,2.0,716,592,2793,3378.3783783783783,blank,blank,3256582,10101500380020,H,25,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|25|Hconsid2.0",25,6736.15671640066,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
438,10111102420255,ASP,2010-11-02,RES,blank,1995/05,1.95,716,592,2723,3293.918918918919,blank,blank,3289218,10111102420255,B,29,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|29|Bconsid1.95",29,6392.083808031355,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
439,11011300430232,ASP,2011-01-07,RES,blank,1995/05,2.05,716,592,2863,3462.837837837837,blank,blank,3357035,11011300430232,D,33,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|33|Dconsid2.05",33,6511.410863821089,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
440,11012602700096,PRO-ASP,2011-01-18,RES,blank,1995/05,2.19,716,592,3059,3699.3243243243237,blank,blank,3369972,11012602700096,D,26,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|26|Dconsid2.19",26,6956.0925813503345,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
441,11031701090306,ASP,2011-03-07,RES,blank,1995/05,3.33,716,592,4651,5625.0,blank,blank,3417806,11031701090306,A,11,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|11|Aconsid3.33",11,9839.89371307725,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
442,11041301800168,ASP,2011-03-31,RES,blank,1995/05,2.8280000000000003,586,484,4826,5842.9752066115725,blank,blank,3444617,11041301800168,F,30,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|30|Fconsid2.8280000000000003",30,10221.200889102836,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
443,11041503440067,ASP,2011-04-08,RES,blank,1995/05,2.39,521,431,4587,5545.243619489559,blank,blank,3447778,11041503440067,K,23,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|23|Kconsid2.39",23,9537.949894038018,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
444,11052402900302,ASP,2011-05-06,RES,blank,1995/05,2.0,716,592,2793,3378.3783783783783,blank,blank,3483561,11052402900302,B,2,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|2|Bconsid2.0",2,5682.939249391563,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
445,11052602150030,PRO-ASP,2011-05-19,RES,blank,1995/05,1.68,586,484,2867,3471.074380165289,blank,blank,3486368,11052602150030,F,10,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|10|Fconsid1.68",10,5838.867830449248,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
446,11060202110025,ASP,2011-05-30,RES,blank,1995/05,2.0,716,592,2793,3378.3783783783783,blank,blank,3493585,11060202110025,H,21,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|21|Hconsid2.0",21,5682.939249391563,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
447,11061500470193,ASP,2011-06-07,RES,blank,1995/05,2.76,521,431,5298,6403.712296983758,blank,blank,3504186,11061500470193,E,10,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|10|Econsid2.76",10,10790.48865059673,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
448,11071401360120,PRO-ASP,2011-06-17,RES,blank,1995/05,2.832,584,483,4849,5863.354037267081,blank,blank,3529270,11071401360120,J,6,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|6|Jconsid2.832",6,9879.965285661148,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
449,11080501070050,ASP,2011-08-01,RES,blank,1995/05,2.7,521,431,5182,6264.5011600928065,blank,blank,3545497,11080501070050,E,15,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|15|Econsid2.7",15,10538.341659237069,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
450,11092201500189,ASP,2011-09-09,RES,blank,1995/05,2.388,716,592,3335,4033.783783783784,blank,blank,3576017,11092201500189,C,20,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|20|Cconsid2.388",20,6978.936152664422,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
451,11101002760593,ASP,2011-09-15,RES,blank,1995/05,3.2,716,592,4469,5405.405405405405,blank,blank,3585454,11101002760593,B,9,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|9|Bconsid3.2",9,9352.008244776442,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
452,11110200290062,ASP,2011-10-25,RES,blank,1995/05,1.88,584,483,3219,3892.3395445134574,blank,blank,3599452,11110200290062,J,26,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|26|Jconsid1.88",26,6608.010328881663,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
453,12032100780022,ASP,2012-03-16,RES,blank,1995/05,1.62,521,431,3109,3758.7006960556846,blank,blank,3670788,12032100780022,E,16,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|16|Econsid1.62",16,6266.54324148463,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
454,12050702360238,ASP,2012-04-27,RES,blank,1995/05,2.55,716,592,3561,4307.4324324324325,blank,blank,3703478,12050702360238,H,23,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|23|Hconsid2.55",23,6955.834292626553,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
455,12071001500021,ASP,2012-06-19,RES,blank,1995/05,2.45,716,592,3422,4138.513513513513,blank,blank,3754473,12071001500021,G,3,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|3|Gconsid2.45",3,6569.155016784919,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
456,12071702380035,ASP,2012-07-10,RES,blank,1995/05,2.33,716,592,3254,3935.8108108108113,blank,blank,3759596,12071702380035,C,2,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|2|Cconsid2.33",2,6160.942866019016,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
457,12091800710011,PRO-ASP,2012-08-18,RES,blank,1995/05,2.8680000000000003,716,592,4006,4844.594594594595,blank,blank,3803979,12091800710011,H,9,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|9|Hconsid2.8680000000000003",9,7575.393592821308,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
458,13011601360015,ASP,2013-01-14,RES,blank,1995/05,2.08,521,431,3992,4825.986078886311,blank,blank,3903293,13011601360015,K,36,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|36|Kconsid2.08",36,6897.297231918964,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
459,13012300630020,ASP,2013-01-18,RES,blank,1995/05,2.0,521,431,3839,4640.371229698376,blank,blank,3909267,13012300630020,E,30,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|30|Econsid2.0",30,6632.016569152852,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
