,final_address,lowZone_value,lowZone_npsf_min,lowZone_nfa_min,midZone_value,midZone_npsf_min,midZone_nfa_min,highZone_value,highZone_npsf_max,highZone_nfa_max,oneSixth_floor,middle_floor,fifthSixth_floor,unit_list,noStorey,noFlat,op_date,bldgAge,est_name_en,est_name_ch
7777,PARK BELVEDERE雅景臺 Block 2|MA ON SHAN RD馬鞍山路,5922775.0,12416.0,475.0,5922775.0,12416.0,475.0,8199290.0,12952.0,655.0,8.0,20.0,31.0,"['A', 'B', 'C', 'D', 'E', 'F']",36,216,1998/05,22,PARK BELVEDERE,雅景臺
7778,KAM TAI COURT錦泰苑 KAM PUI HSE錦培閣|NING TAI RD寧泰路,4862870.0,9245.0,517.0,4862870.0,9245.0,517.0,5164794.0,9957.0,526.0,7.0,20.0,34.0,"['1', '2', '3', '4', '5', '6']",39,234,2000/10,20,KAM TAI COURT,錦泰苑
7779,KAM TAI COURT錦泰苑 KAM CHING HSE錦晶閣|NING TAI RD寧泰路,4566528.0,8919.0,512.0,4566528.0,8919.0,512.0,6534781.0,10291.0,649.0,8.0,20.0,33.0,"['1', '2', '3', '4', '5', '6', '7', '8']",40,320,2000/10,20,KAM TAI COURT,錦泰苑
7780,HENG ON EST恆安村 HENG YAT HSE恆日樓|HANG KAM ST恆錦街,1988820.0,5161.0,381.0,1988820.0,5161.0,381.0,3233259.0,6340.0,531.0,8.0,18.0,28.0,"['1', '10', '12', '14', '16', '17', '19', '20', '22', '23', '24', '3', '4', '5', '6', '8', '9']",28,476,1987/06,33,HENG ON EST,恆安村
7781,KAM TAI COURT錦泰苑 KAM SHING HSE錦盛閣|NING TAI RD寧泰路,5861768.0,9032.0,649.0,5861768.0,9032.0,649.0,6702223.0,10327.0,649.0,8.0,20.0,33.0,"['1', '2', '3', '4', '5', '6', '7', '8']",37,296,2000/10,20,KAM TAI COURT,錦泰苑
7782,HENG ON EST恆安村 HENG SHAN HSE恆山樓|HANG KAM ST恆錦街,2097162.0,4734.0,381.0,2097162.0,4734.0,381.0,2827550.0,6142.0,489.0,7.0,18.0,29.0,"['1', '10', '11', '13', '14', '16', '17', '2', '20', '21', '22', '23', '24', '4', '7', '9']",30,480,1987/02,33,HENG ON EST,恆安村
7783,MONTE VISTA翠擁華庭 Block 15|SHA ON ST沙安街,7357600.0,10654.0,680.0,7357600.0,10654.0,680.0,10653078.0,11309.0,942.0,13.0,22.0,32.0,"['A', 'B', 'C', 'D']",26,104,2000/03,20,MONTE VISTA,翠擁華庭
7784,HENG ON EST恆安村 HENG HOI HSE恆海樓|HANG KAM ST恆錦街,1975866.0,5169.0,381.0,1975866.0,5169.0,381.0,2924312.0,5653.0,529.0,10.0,20.0,29.0,"['11', '12', '13', '14', '15', '17', '18', '20', '21', '22', '23', '24', '4', '7', '9']",29,435,1987/05,33,HENG ON EST,恆安村
7785,KAM TAI COURT錦泰苑 KAM LAI HSE錦麗閣|NING TAI RD寧泰路,4666368.0,9114.0,512.0,4666368.0,9114.0,512.0,6008442.0,9368.0,649.0,8.0,21.0,34.0,"['1', '2', '3', '4', '5', '6', '7', '8']",39,312,2000/10,20,KAM TAI COURT,錦泰苑
7786,YIU ON EST耀安村 YIU WING HSE耀榮樓|HANG HONG ST恆康街,2298065.0,5934.0,376.0,2298065.0,5934.0,376.0,3721504.0,7475.0,598.0,10.0,20.0,29.0,"['11', '12', '14', '16', '18', '2', '4', '5', '6', '7', '8', '9']",28,336,1989/04,31,YIU ON EST,耀安村
7787,BAYCREST觀瀾雅軒 Block 3|HANG MING ST恆明街,12734848.0,13664.0,932.0,12734848.0,13664.0,932.0,15970290.0,14133.0,1130.0,7.0,16.0,23.0,"['A', 'B', 'C', 'D']",21,84,2000/06,20,BAYCREST,觀瀾雅軒
7788,KAM TAI COURT錦泰苑 KAM KEI HSE錦基閣|NING TAI RD寧泰路,5000558.0,9595.0,517.0,5000558.0,9595.0,517.0,5120610.0,9851.0,526.0,7.0,20.0,32.0,"['1', '2', '3', '4', '5', '6']",37,222,2000/10,20,KAM TAI COURT,錦泰苑
7789,YIU ON EST耀安村 YIU HIM HSE耀謙樓|HANG HONG ST恆康街,2009394.0,5274.0,381.0,2009394.0,5274.0,381.0,2642067.0,5403.0,489.0,10.0,18.0,25.0,"['1', '14', '18', '2', '4', '5', '9']",22,154,1988/06,32,YIU ON EST,耀安村
7790,YIU ON EST耀安村 YIU YAN HSE耀欣樓|HANG HONG ST恆康街,1969112.0,5219.0,376.0,1969112.0,5219.0,376.0,3348800.0,5634.0,598.0,8.0,19.0,29.0,"['1', '11', '13', '16', '3', '4', '5', '7']",29,232,1989/04,31,YIU ON EST,耀安村
7791,BAYCREST觀瀾雅軒 Block 6|HANG MING ST恆明街,7868390.0,12899.0,606.0,7868390.0,12899.0,606.0,16007904.0,14344.0,1118.0,9.0,17.0,25.0,"['A', 'B', 'C', 'D']",23,92,2000/06,20,BAYCREST,觀瀾雅軒
7792,KAM TAI COURT錦泰苑 KAM YING HSE錦瑩閣|NING TAI RD寧泰路,5152696.0,9796.0,517.0,5152696.0,9796.0,517.0,5484567.0,10527.0,526.0,8.0,20.0,33.0,"['1', '2', '3', '4', '5', '6']",38,228,2000/10,20,KAM TAI COURT,錦泰苑
7793,SAUSALITO嵐岸 Block 2|YUK TAI ST沃泰街,9907044.0,11661.0,825.0,9907044.0,11661.0,825.0,24370346.0,13442.0,1813.0,6.0,16.0,26.0,"['A', 'AB', 'B', 'C', 'D', 'E', 'EF', 'F']",26,208,2007/11,13,SAUSALITO,嵐岸
7794,SAUSALITO嵐岸 Block 1|YUK TAI ST沃泰街,10466246.0,11887.0,825.0,10466246.0,11887.0,825.0,23324245.0,13663.0,1813.0,6.0,17.0,27.0,"['A', 'B', 'C', 'D', 'E', 'EF', 'F']",27,189,2007/11,13,SAUSALITO,嵐岸
7795,SAUSALITO嵐岸 Block 3|YUK TAI ST沃泰街,7519788.0,12398.0,534.0,7519788.0,12398.0,534.0,24439119.0,14317.0,1707.0,8.0,18.0,27.0,"['A', 'A & B', 'AB', 'B', 'C', 'D', 'E', 'F', 'G']",25,225,2007/11,13,SAUSALITO,嵐岸
7796,SAUSALITO嵐岸 Block 6|YUK TAI ST沃泰街,6966583.0,12490.0,493.0,6966583.0,12490.0,493.0,9721440.0,14966.0,774.0,8.0,18.0,27.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G']",25,175,2007/11,13,SAUSALITO,嵐岸
7797,SAUSALITO嵐岸 Block 5|YUK TAI ST沃泰街,7202058.0,12747.0,534.0,7202058.0,12747.0,534.0,22644544.0,14144.0,1601.0,8.0,18.0,27.0,"['A', 'AB', 'B', 'C', 'D', 'E', 'F', 'FG', 'G']",25,225,2007/11,13,SAUSALITO,嵐岸
7798,SAUSALITO嵐岸 Block 7|YUK TAI ST沃泰街,6650991.0,12717.0,493.0,6650991.0,12717.0,493.0,10675575.0,14157.0,774.0,8.0,18.0,27.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G']",25,175,2007/11,13,SAUSALITO,嵐岸
7799,KAM FUNG COURT錦豐苑 Block D|SAI SHA RD西沙路,4416104.0,8708.0,428.0,4416104.0,8708.0,428.0,6139944.0,10485.0,636.0,7.0,20.0,32.0,"['1', '10', '11', '12', '13', '14', '15', '16', '2', '3', '4', '5', '6', '7', '8', '9']",37,592,2002/03,18,KAM FUNG COURT,錦豐苑
7800,HENG ON EST恆安村 HENG KONG HSE恆江樓|HANG KAM ST恆錦街,3513732.0,10068.0,349.0,3513732.0,10068.0,349.0,3805855.0,10761.0,365.0,6.0,11.0,17.0,"['11', '12', '17', '2', '21', '26', '27', '32', '35', '38', '43', '5', '51', '9']",17,238,1987/02,33,HENG ON EST,恆安村
7801,HENG ON EST恆安村 HENG SING HSE恆星樓|HANG KAM ST恆錦街,2581361.0,5827.0,442.0,2581361.0,5827.0,442.0,3051849.0,6615.0,489.0,8.0,19.0,29.0,"['11', '13', '14', '15', '17', '18', '20', '3', '5', '7', '9']",31,341,1987/08,33,HENG ON EST,恆安村
7802,KAM FUNG COURT錦豐苑 Block J|SAI SHA RD西沙路,4117825.0,9168.0,425.0,4117825.0,9168.0,425.0,6940540.0,10799.0,652.0,7.0,18.0,30.0,"['1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '2', '3', '4', '5', '6', '7', '8', '9']",36,648,2002/03,18,KAM FUNG COURT,錦豐苑
7803,KAM FUNG COURT錦豐苑 Block H|SAI SHA RD西沙路,4374615.0,8870.0,427.0,4374615.0,8870.0,427.0,6814851.0,10875.0,647.0,7.0,18.0,30.0,"['1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '4', '5', '6', '7', '8', '9']",36,612,2002/03,18,KAM FUNG COURT,錦豐苑
7804,HENG ON EST恆安村 HENG YUET HSE恆月樓|HANG KAM ST恆錦街,2068810.0,4670.0,381.0,2068810.0,4670.0,381.0,2826909.0,5845.0,489.0,11.0,20.0,30.0,"['1', '11', '13', '20', '22', '24', '4', '6', '7']",26,234,1987/07,33,HENG ON EST,恆安村
7805,LAKE SILVER銀湖天峰 Block 2|SAI SHA RD西沙路,7689843.0,14007.0,544.0,7689843.0,14007.0,544.0,11319916.0,15349.0,796.0,12.0,28.0,53.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",42,336,2009/07,11,LAKE SILVER,銀湖天峰
7806,LAKE SILVER銀湖天峰 Block 3|SAI SHA RD西沙路,7743971.0,13903.0,550.0,7743971.0,13903.0,550.0,11442522.0,15354.0,798.0,13.0,30.0,56.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",44,352,2009/07,11,LAKE SILVER,銀湖天峰
7807,LAKE SILVER銀湖天峰 Block 7|SAI SHA RD西沙路,8118478.0,14218.0,566.0,8118478.0,14218.0,566.0,14710000.0,15522.0,1000.0,15.0,32.0,60.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",49,392,2009/07,11,LAKE SILVER,銀湖天峰
7808,LAKE SILVER銀湖天峰 Block 1|SAI SHA RD西沙路,7647825.0,13864.0,533.0,7647825.0,13864.0,533.0,23356882.0,14772.0,1594.0,12.0,28.0,52.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G']",41,287,2009/07,11,LAKE SILVER,銀湖天峰
7809,LAKE SILVER銀湖天峰 Block 5|SAI SHA RD西沙路,7940520.0,13277.0,552.0,7940520.0,13277.0,552.0,11444123.0,15200.0,798.0,14.0,30.0,57.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",46,368,2009/07,11,LAKE SILVER,銀湖天峰
7810,LAKE SILVER銀湖天峰 Block 8|SAI SHA RD西沙路,7957088.0,13731.0,540.0,7957088.0,13731.0,540.0,11078000.0,15521.0,764.0,15.0,32.0,60.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",49,392,2009/07,11,LAKE SILVER,銀湖天峰
7811,LAKE SILVER銀湖天峰 Block 6|SAI SHA RD西沙路,8028825.0,13055.0,615.0,8028825.0,13055.0,615.0,28339264.0,15594.0,1856.0,15.0,32.0,59.0,"['A', 'B', 'C', 'D', 'E', 'F']",48,288,2009/07,11,LAKE SILVER,銀湖天峰
7812,YIU ON EST耀安村 YIU CHUNG HSE耀頌樓|HANG HONG ST恆康街,2213888.0,5770.0,376.0,2213888.0,5770.0,376.0,3273248.0,6017.0,544.0,7.0,15.0,22.0,"['11', '13', '16', '17', '2', '6', '7', '9']",23,184,1989/04,31,YIU ON EST,耀安村
7813,BAYCREST觀瀾雅軒 Block 2|HANG MING ST恆明街,11728288.0,12584.0,932.0,11728288.0,12584.0,932.0,15358640.0,13640.0,1126.0,9.0,18.0,26.0,"['A', 'B', 'C', 'D']",23,92,2000/06,20,BAYCREST,觀瀾雅軒
7814,OCEANAIRE天宇海 Block 2A|PO TAI ST保泰街,8749851.0,13079.0,665.0,8749851.0,13079.0,665.0,10883040.0,13272.0,820.0,9.0,18.0,26.0,"['A', 'B', 'C', 'D']",23,92,2011/03,9,OCEANAIRE,天宇海
7815,OCEANAIRE天宇海 Block 2B|PO TAI ST保泰街,8693964.0,12606.0,666.0,8693964.0,12606.0,666.0,11874852.0,13611.0,942.0,9.0,18.0,26.0,"['A', 'B', 'C', 'D']",23,92,2011/03,9,OCEANAIRE,天宇海
7816,OCEANAIRE天宇海 Block 1A|PO TAI ST保泰街,10258710.0,12690.0,770.0,10258710.0,12690.0,770.0,12207780.0,13323.0,962.0,9.0,18.0,26.0,"['A', 'B', 'C', 'D']",23,92,2011/03,9,OCEANAIRE,天宇海
7817,OCEANAIRE天宇海 Block 6A|PO TAI ST保泰街,8680552.0,11746.0,694.0,8680552.0,11746.0,694.0,9331175.0,12673.0,758.0,9.0,18.0,26.0,"['A', 'B', 'C', 'D']",23,92,2011/03,9,OCEANAIRE,天宇海
7818,OCEANAIRE天宇海 Block 6B|PO TAI ST保泰街,8819625.0,11994.0,725.0,8819625.0,11994.0,725.0,9275168.0,12437.0,752.0,9.0,18.0,26.0,"['A', 'B', 'C', 'D']",23,92,2011/03,9,OCEANAIRE,天宇海
7819,OCEANAIRE天宇海 Block 1B|PO TAI ST保泰街,8954155.0,12019.0,737.0,8954155.0,12019.0,737.0,10945201.0,13799.0,797.0,9.0,18.0,26.0,"['A', 'B', 'C', 'D']",23,92,2011/03,9,OCEANAIRE,天宇海
7820,OCEANAIRE天宇海 Block 5B|PO TAI ST保泰街,8277714.0,11856.0,666.0,8277714.0,11856.0,666.0,10066281.0,12429.0,821.0,9.0,18.0,26.0,"['A', 'B', 'C', 'D']",23,92,2011/03,9,OCEANAIRE,天宇海
7821,OCEANAIRE天宇海 Block 7A|PO TAI ST保泰街,8922809.0,12173.0,733.0,8922809.0,12173.0,733.0,11957624.0,12748.0,938.0,9.0,18.0,26.0,"['A', 'B', 'C', 'D']",23,92,2011/03,9,OCEANAIRE,天宇海
7822,OCEANAIRE天宇海 Block 5A|PO TAI ST保泰街,9394488.0,12586.0,732.0,9394488.0,12586.0,732.0,10113133.0,12834.0,797.0,9.0,18.0,26.0,"['A', 'B', 'C', 'D']",23,92,2011/03,9,OCEANAIRE,天宇海
7823,OCEANAIRE天宇海 Block 3A|PO TAI ST保泰街,9283022.0,12285.0,718.0,9283022.0,12285.0,718.0,12725316.0,13311.0,956.0,9.0,18.0,26.0,"['A', 'B', 'C', 'D']",23,92,2011/03,9,OCEANAIRE,天宇海
7824,OCEANAIRE天宇海 Block 3B|PO TAI ST保泰街,9476361.0,12585.0,723.0,9476361.0,12585.0,723.0,9817400.0,13107.0,764.0,9.0,18.0,26.0,"['A', 'B', 'C', 'D']",23,92,2011/03,9,OCEANAIRE,天宇海
7825,OCEANAIRE天宇海 Block 7B|PO TAI ST保泰街,9035620.0,12239.0,737.0,9035620.0,12239.0,737.0,9635164.0,12628.0,763.0,9.0,18.0,26.0,"['A', 'B', 'C', 'D']",23,92,2011/03,9,OCEANAIRE,天宇海
7826,YIU ON EST耀安村 YIU WO HSE耀和樓|HANG HONG ST恆康街,3220497.0,9021.0,350.0,3220497.0,9021.0,350.0,3644613.0,9877.0,369.0,6.0,10.0,15.0,"['14', '16', '19', '20', '27', '31', '33', '5']",13,104,1988/11,32,YIU ON EST,耀安村
7827,YIU ON EST耀安村 YIU PING HSE耀平樓|HANG HONG ST恆康街,2818475.0,6925.0,375.0,2818475.0,6925.0,375.0,5505786.0,10010.0,598.0,9.0,18.0,26.0,"['1', '10', '12', '13', '14', '16', '18', '2', '4', '5', '9']",24,264,1988/06,32,YIU ON EST,耀安村
7828,YIU ON EST耀安村 YIU SHUN HSE耀遜樓|HANG HONG ST恆康街,2065782.0,5422.0,381.0,2065782.0,5422.0,381.0,2882166.0,6444.0,489.0,8.0,19.0,29.0,"['1', '10', '17', '18', '19', '22', '23', '3', '5', '6', '8', '9']",29,348,1988/08,32,YIU ON EST,耀安村
7829,DOUBLE COVE迎海 Block 3|WU KAI SHA RD烏溪沙路,7620811.0,13749.0,491.0,7620811.0,13749.0,491.0,12273120.0,15789.0,810.0,9.0,20.0,29.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",28,224,2013/04,7,DOUBLE COVE,迎海
7830,DOUBLE COVE迎海 Block 2|WU KAI SHA RD烏溪沙路,7307776.0,14176.0,491.0,7307776.0,14176.0,491.0,13465962.0,15376.0,914.0,9.0,20.0,30.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",29,232,2013/04,7,DOUBLE COVE,迎海
7831,DOUBLE COVE迎海 Block 1|WU KAI SHA RD烏溪沙路,7333576.0,13720.0,491.0,7333576.0,13720.0,491.0,11607872.0,15857.0,799.0,9.0,21.0,32.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",31,248,2013/04,7,DOUBLE COVE,迎海
7832,DOUBLE COVE迎海 Block 5|WU KAI SHA RD烏溪沙路,7505694.0,14264.0,495.0,7505694.0,14264.0,495.0,15145360.0,16189.0,985.0,8.0,18.0,28.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",26,208,2013/04,7,DOUBLE COVE,迎海
7833,DOUBLE COVE迎海 STARVIEW星灣|WU KAI SHA RD烏溪沙路,7485440.0,14620.0,497.0,7485440.0,14620.0,497.0,13369692.0,17351.0,810.0,9.0,20.0,30.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",29,232,2014/07,6,DOUBLE COVE,迎海
7834,DOUBLE COVE迎海 STARVIEW PRIME星灣御|WU KAI SHA RD烏溪沙路,8399520.0,17040.0,480.0,8399520.0,17040.0,480.0,38600160.0,20653.0,1880.0,22.0,68.0,102.0,"['A', 'AB', 'AD', 'AH', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",96,1056,2015/10,5,DOUBLE COVE,迎海
7835,DOUBLE COVE迎海 GRANDVIEW駿岸|WU KAI SHA RD烏溪沙路,8863498.0,17654.0,497.0,8863498.0,17654.0,497.0,26097846.0,18787.0,1454.0,8.0,18.0,27.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G']",25,175,2016/03,4,DOUBLE COVE,迎海
7836,DOUBLE COVE迎海 DOUBLE COVE SUMMIT迎海御峰|WU KAI SHA RD烏溪沙路,30169152.0,18041.0,1632.0,30169152.0,18041.0,1632.0,58885824.0,18547.0,3264.0,7.0,16.0,22.0,"['A', 'AB', 'B']",20,60,2016/07,4,DOUBLE COVE,迎海
7837,THE MET. BLOSSOM薈朗 Block 1|MA KAM ST馬錦街,3790860.0,15221.0,221.0,3790860.0,15221.0,221.0,6866577.0,17861.0,411.0,6.0,16.0,25.0,"['A01', 'A02', 'A03', 'A05', 'A06', 'A07', 'A08', 'B01', 'B02', 'B03', 'B05', 'B06', 'B07']",25,325,2017/12,3,THE MET. BLOSSOM,薈朗
7838,THE MET. BLOSSOM薈朗 Block 2|MA KAM ST馬錦街,3829500.0,15535.0,221.0,3829500.0,15535.0,221.0,6864933.0,18251.0,411.0,6.0,16.0,25.0,"['A01', 'A02', 'A03', 'A05', 'A06', 'A07', 'B01', 'B02', 'B03', 'B05', 'B06', 'B07', 'B08']",25,325,2017/12,3,THE MET. BLOSSOM,薈朗
7839,THE MET. BLISSnan Block 1|HANG KWONG ST恆光街,4006878.0,16603.0,219.0,4006878.0,16603.0,219.0,7106084.0,18781.0,428.0,3.0,8.0,14.0,"['A01', 'A02', 'A03', 'A05', 'A06', 'A07', 'A07A08', 'A08', 'B01', 'B02', 'B03', 'B05', 'B06', 'B07']",14,196,2017/11,3,THE MET. BLISS,
7840,THE MET. BLISSnan Block 2|HANG KWONG ST恆光街,4142298.0,18589.0,222.0,4142298.0,18589.0,222.0,6348069.0,19366.0,337.0,20.0,66.0,102.0,"['A01', 'A02', 'A03', 'A05', 'A06', 'A07', 'B01', 'B02', 'B03', 'B05', 'B06', 'B06B07B08', 'B07', 'B08']",98,1372,2017/11,3,THE MET. BLISS,
7841,SEANORAMA星漣海 Block 3B|CHOI SHA ST彩沙街,11736576.0,14459.0,768.0,11736576.0,14459.0,768.0,19431022.0,17884.0,1287.0,6.0,14.0,21.0,"['E', 'F', 'G', 'H']",20,80,2018/02,2,SEANORAMA,星漣海
7842,SEANORAMA星漣海 Block 3A|CHOI SHA ST彩沙街,10984765.0,14065.0,780.0,10984765.0,14065.0,780.0,78358372.0,19531.0,4012.0,16.0,39.0,72.0,"['A', 'AB', 'B', 'C', 'D']",65,325,2018/02,2,SEANORAMA,星漣海
7843,SEANORAMA星漣海 Block 1|CHOI SHA ST彩沙街,14233128.0,17836.0,769.0,14233128.0,17836.0,769.0,46190732.0,22687.0,2036.0,20.0,66.0,102.0,"['A', 'AF', 'B', 'C', 'CD', 'D', 'E', 'F']",98,784,2018/02,2,SEANORAMA,星漣海
7844,SEANORAMA星漣海 Block 2A|CHOI SHA ST彩沙街,17657354.0,15301.0,1152.0,17657354.0,15301.0,1152.0,31787340.0,19149.0,1660.0,6.0,14.0,21.0,"['A', 'B', 'C', 'D']",22,88,2018/02,2,SEANORAMA,星漣海
7845,SEANORAMA星漣海 Block 2B|CHOI SHA ST彩沙街,12159251.0,14374.0,765.0,12159251.0,14374.0,765.0,32596543.0,16769.0,2051.0,6.0,14.0,21.0,"['E', 'F', 'FG', 'G', 'H']",22,110,2018/02,2,SEANORAMA,星漣海
7846,ST. BARTHS雲海 SANDALWOOD COURTblank|YIU SHA RD耀沙路,9766416.0,18497.0,528.0,9766416.0,18497.0,528.0,20838617.0,23986.0,983.0,3.0,6.0,9.0,"['A', 'B', 'C', 'D', 'E']",10,50,2019/01,1,ST. BARTHS,雲海
7847,ST. BARTHS雲海 MAPLE COURTblank|YIU SHA RD耀沙路,7524418.0,19646.0,383.0,7524418.0,19646.0,383.0,14888333.0,21736.0,719.0,3.0,7.0,10.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G']",11,77,2019/01,1,ST. BARTHS,雲海
7848,ST. BARTHS雲海 CEDAR COURTblank|YIU SHA RD耀沙路,8254365.0,18444.0,381.0,8254365.0,18444.0,381.0,22304656.0,23042.0,968.0,3.0,7.0,10.0,"['A', 'B', 'C', 'D', 'E', 'F']",11,66,2019/01,1,ST. BARTHS,雲海
7849,SEANORAMA星漣海 Block 3C|CHOI SHA ST彩沙街,13534155.0,16386.0,783.0,13534155.0,16386.0,783.0,27397392.0,17285.0,1672.0,6.0,14.0,21.0,"['A', 'B']",20,40,2018/02,2,SEANORAMA,星漣海
7850,ALTISSIMO泓碧 Block 2|YIU SHA RD耀沙路,5745828.0,14553.0,316.0,5745828.0,14553.0,316.0,14674026.0,18183.0,879.0,3.0,8.0,12.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",13,104,2021/01,-1,ALTISSIMO,泓碧
7851,ALTISSIMO泓碧 Block 5|YIU SHA RD耀沙路,4921752.0,15560.0,308.0,4921752.0,15560.0,308.0,15444590.0,19699.0,854.0,3.0,8.0,11.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",12,120,2021/01,-1,ALTISSIMO,泓碧
7852,ALTISSIMO泓碧 Block 1|YIU SHA RD耀沙路,5806080.0,16235.0,315.0,5806080.0,16235.0,315.0,14748136.0,18432.0,872.0,3.0,8.0,11.0,"['C', 'D', 'E', 'F', 'G', 'H']",12,72,2021/01,-1,ALTISSIMO,泓碧
7853,ALTISSIMO泓碧 Block 3|YIU SHA RD耀沙路,4829800.0,14543.0,309.0,4829800.0,14543.0,309.0,14496048.0,20139.0,876.0,3.0,8.0,12.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K', 'L']",13,143,2021/01,-1,ALTISSIMO,泓碧
7854,ALTISSIMO泓碧 Block H21|YIU SHA RD耀沙路,5906747.0,18148.0,287.0,5906747.0,18148.0,287.0,10507692.0,20581.0,579.0,1.0,2.0,3.0,"['H21-A', 'H21-B']",3,6,2021/01,-1,ALTISSIMO,泓碧
7855,ALTISSIMO泓碧 Block H17-18|YIU SHA RD耀沙路,5707260.0,18209.0,271.0,5707260.0,18209.0,271.0,8904201.0,22289.0,489.0,1.0,2.0,3.0,"['H17-A', 'H17-B', 'H18-A', 'H18-B']",3,12,2021/01,-1,ALTISSIMO,泓碧
7856,ALTISSIMO泓碧 Block H19-20|YIU SHA RD耀沙路,5769618.0,21057.0,271.0,5769618.0,21057.0,271.0,5806988.0,21428.0,274.0,1.0,2.0,3.0,"['H19-B', 'H20-B']",3,6,2021/01,-1,ALTISSIMO,泓碧
7857,THE ENTRANCE峻源 Block 2|LOK WO SHA LANE落禾沙里,17068064.0,16012.0,922.0,17068064.0,16012.0,922.0,19157895.0,18512.0,1194.0,9.0,15.0,19.0,"['A', 'B', 'C']",13,39,2019/12,1,THE ENTRANCE,峻源
7858,THE ENTRANCE峻源 Block 3|LOK WO SHA LANE落禾沙里,15651872.0,16293.0,922.0,15651872.0,16293.0,922.0,19861064.0,16976.0,1193.0,9.0,15.0,19.0,"['A', 'B', 'C']",13,39,2019/12,1,THE ENTRANCE,峻源
7859,KAM FAI COURT錦暉苑|HANG KIN ST恆健街,1920155.0,6623.0,283.0,1920155.0,6623.0,283.0,3174535.0,7101.0,455.0,7.0,18.0,29.0,"['1', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '9']",33,396,2020/10,0,blank,
7860,PROVIDENCE BAY天賦海灣 Block 20|FO CHUN RD科進路,11543100.0,16279.0,654.0,11543100.0,16279.0,654.0,17677055.0,18321.0,993.0,2.0,6.0,8.0,"['A', 'B', 'C', 'D', 'E']",8,40,2012/09,8,PROVIDENCE BAY,天賦海灣
7861,PROVIDENCE BAY天賦海灣 Block 17|FO CHUN RD科進路,14540904.0,13692.0,1062.0,14540904.0,13692.0,1062.0,15820629.0,14883.0,1063.0,2.0,6.0,8.0,"['A', 'B']",8,16,2012/09,8,PROVIDENCE BAY,天賦海灣
7862,PROVIDENCE BAY天賦海灣 Block 7|FO CHUN RD科進路,16514718.0,15334.0,1077.0,16514718.0,15334.0,1077.0,30011004.0,17737.0,1709.0,2.0,6.0,9.0,"['A', 'B', 'C', 'D']",9,36,2012/09,8,PROVIDENCE BAY,天賦海灣
7863,PROVIDENCE BAY天賦海灣 Block 18|FO CHUN RD科進路,,,,,,,,,,2.0,6.0,8.0,"['A', 'B', 'C']",8,24,2012/09,8,PROVIDENCE BAY,天賦海灣
7864,PROVIDENCE BAY天賦海灣 Block 6|FO CHUN RD科進路,14374057.0,13297.0,1075.0,14374057.0,13297.0,1075.0,25712232.0,15054.0,1708.0,2.0,6.0,9.0,"['A', 'B', 'C', 'D']",9,36,2012/09,8,PROVIDENCE BAY,天賦海灣
7865,PROVIDENCE BAY天賦海灣 Block 11|FO CHUN RD科進路,17893260.0,12910.0,1386.0,17893260.0,12910.0,1386.0,18202988.0,13124.0,1387.0,2.0,6.0,9.0,"['A', 'B']",9,18,2012/09,8,PROVIDENCE BAY,天賦海灣
7866,PROVIDENCE BAY天賦海灣 Block 5|FO CHUN RD科進路,14597757.0,13479.0,1083.0,14597757.0,13479.0,1083.0,31254858.0,18182.0,1719.0,2.0,6.0,8.0,"['A', 'B', 'C', 'D']",8,32,2012/09,8,PROVIDENCE BAY,天賦海灣
7867,PROVIDENCE BAY天賦海灣 Block 2|FO CHUN RD科進路,14114508.0,13142.0,1074.0,14114508.0,13142.0,1074.0,26757813.0,15724.0,1709.0,2.0,6.0,9.0,"['A', 'B', 'C', 'D']",9,36,2012/09,8,PROVIDENCE BAY,天賦海灣
7868,PROVIDENCE BAY天賦海灣 Block 3|FO CHUN RD科進路,15851784.0,14664.0,1081.0,15851784.0,14664.0,1081.0,29925868.0,17521.0,1719.0,2.0,6.0,8.0,"['A', 'B', 'C', 'D']",8,32,2012/09,8,PROVIDENCE BAY,天賦海灣
